country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,6.14,10.0,0.705,1.031,2.514,10.89,Nor.A
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,6.2,10.2,0.706,1.046,2.487,11.08,Nor.A
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,6.2,10.2,0.706,1.046,2.461,11.08,Nor.A
Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,6.2,10.2,0.706,1.046,2.437,11.08,Nor.A
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,6.492,7.1,2.974,1.213,2.97,11.25,SA
Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,6.665,7.1,2.921,1.208,2.907,11.38,SA
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,6.711,7.4,3.0,1.219,2.846,11.54,SA
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,6.685,7.0,3.193,1.232,2.787,11.77,SA
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,6.746,7.7,3.386,1.195,2.73,11.95,SA
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,6.839,7.8,3.586,1.187,2.675,12.06,SA
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,6.932,7.8,3.867,1.173,2.625,12.2,SA
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,6.917,8.3,4.147,1.184,2.581,12.39,SA
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,7.056,8.2,4.298,1.203,2.542,12.48,SA
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,7.266,8.5,4.222,1.203,2.508,12.78,SA
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,7.34,8.4,4.187,1.204,2.479,13.04,SA
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,7.387,8.4,4.119,1.199,2.453,13.19,SA
Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,7.387,8.4,4.119,1.199,2.405,13.19,SA
Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,5.93,8.1,1.679,0.818,2.682,6.76,SA
Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,6.074,8.1,1.417,0.809,2.662,6.96,SA
Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,6.103,8.4,1.248,0.804,2.633,7.25,SA
Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,5.961,8.4,1.172,0.792,2.594,7.51,SA
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,6.001,8.4,1.076,0.784,2.546,7.68,SA
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,6.112,9.1,0.989,0.784,2.493,7.77,SA
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,6.222,8.6,0.93,0.774,2.441,7.85,SA
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,6.335,8.8,0.876,0.752,2.394,7.95,SA
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,6.493,9.4,0.85,0.738,2.355,8.05,SA
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,6.698,9.1,0.847,0.739,2.323,8.26,SA
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,6.746,9.2,0.87,0.735,2.297,8.41,SA
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,6.813,9.2,0.893,0.728,2.275,8.53,SA
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,6.813,9.2,0.893,0.728,2.254,8.53,SA
Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,6.813,9.2,0.893,0.728,2.233,8.53,SA
Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,3.691,8.8,1.707,0.674,3.429,7.2,AS
Philippines,2007,5.074,8.608,0.801,60.0,0.852,-0.022,0.88,3.744,8.9,1.625,0.705,3.359,7.48,AS
Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,3.754,9.0,1.545,0.731,3.294,7.74,AS
Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,3.741,9.0,1.534,0.756,3.236,8.0,AS
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,3.781,8.9,1.501,0.773,3.18,8.26,AS
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,3.799,9.0,1.451,0.784,3.121,8.49,AS
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,3.825,9.1,1.476,0.798,3.055,8.77,AS
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,3.804,9.1,1.476,0.794,2.979,9.03,AS
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,3.845,9.2,1.483,0.81,2.894,9.42,AS
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,3.821,9.3,1.526,0.826,2.805,9.76,AS
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,3.897,9.3,1.595,0.833,2.718,10.04,AS
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,3.953,9.3,1.632,0.835,2.64,10.28,AS
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,3.953,9.3,1.632,0.835,2.576,10.28,AS
Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,3.953,9.3,1.632,0.835,2.526,10.28,AS
Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,3.953,9.3,1.632,0.835,2.49,10.28,AS
Poland,2005,5.587,9.849,0.922,66.3,0.782,-0.116,0.983,4.322,11.6,8.101,2.146,1.299,13.57,EU
Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,4.251,11.8,8.929,2.128,1.338,13.71,EU
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,4.259,12.1,8.727,2.106,1.356,13.82,EU
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,4.32,12.2,8.524,2.078,1.355,13.78,EU
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,4.323,12.3,8.579,2.055,1.351,13.76,EU
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,4.297,11.7,8.576,1.994,1.348,13.77,EU
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,4.319,12.1,8.359,1.92,1.35,13.75,EU
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,4.375,11.3,8.05,1.844,1.358,13.71,EU
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,4.319,12.1,8.348,1.789,1.371,13.79,EU
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,4.324,12.2,8.32,1.757,1.387,13.92,EU
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,4.324,12.3,8.269,1.719,1.405,14.02,EU
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,4.324,12.3,8.269,1.719,1.421,14.02,EU
Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,4.324,12.3,8.269,1.719,1.435,14.02,EU
Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,4.324,12.3,8.269,1.719,1.446,14.02,EU
Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,7.242,7.6,2.134,1.29,1.4,9.77,EU
Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,7.244,7.8,2.139,1.348,1.36,9.64,EU
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,7.28,8.1,2.062,1.383,1.321,9.54,EU
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,7.32,8.3,1.963,1.373,1.305,9.48,EU
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,7.332,8.5,1.857,1.358,1.291,9.43,EU
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,7.339,8.6,1.763,1.344,1.281,9.39,EU
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,7.35,8.9,1.705,1.338,1.276,9.39,EU
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,7.374,9.1,1.619,1.253,1.274,9.4,EU
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,7.235,9.2,1.614,1.211,1.277,9.45,EU
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,7.099,9.2,1.637,1.194,1.283,9.47,EU
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,7.099,9.2,1.637,1.194,1.292,9.47,EU
Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,7.099,9.2,1.637,1.194,1.303,9.47,EU
Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,7.099,9.2,1.637,1.194,1.315,9.47,EU
Qatar,2009,6.418,11.456,0.894,66.58,0.865,0.235,0.184,11.145,8.4,0.372,3.556,2.13,19.28,AS
Qatar,2010,6.85,11.52,0.894,66.7,0.865,0.104,0.184,11.449,8.4,0.373,3.877,2.07,19.08,AS
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,0.184,11.635,8.7,0.371,4.053,2.027,18.93,AS
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,0.184,11.718,9.2,0.37,4.12,1.997,18.89,AS
Qatar,2015,6.375,11.486,0.838,68.3,0.924,0.162,0.184,11.982,9.8,0.377,3.971,1.929,19.56,AS
Romania,2005,5.049,9.724,0.838,64.0,0.8,-0.188,0.957,3.69,10.1,3.13,1.078,1.4,16.12,EU
Romania,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,3.774,10.5,2.659,1.072,1.471,16.29,EU
Romania,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,3.693,10.6,2.603,1.095,1.511,16.52,EU
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,3.703,10.7,2.507,1.086,1.518,16.44,EU
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,3.827,10.8,2.178,1.036,1.521,16.21,EU
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,3.8,10.9,2.087,1.017,1.525,16.11,EU
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,3.818,10.9,2.034,0.997,1.534,15.99,EU
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,3.774,10.9,2.041,0.969,1.547,15.88,EU
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,3.767,10.9,1.991,0.934,1.564,15.78,EU
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,3.738,11.0,2.046,0.91,1.584,15.68,EU
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,3.718,11.0,2.163,0.905,1.603,15.66,EU
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,3.718,11.0,2.163,0.905,1.619,15.66,EU
Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,3.718,11.0,2.163,0.905,1.631,15.66,EU
Russia,2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,3.102,11.4,26.533,3.05,1.398,15.01,EU
Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,3.218,11.4,23.351,2.949,1.439,15.04,EU
Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,3.211,11.4,22.103,2.873,1.484,15.16,EU
Russia,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,3.327,11.5,19.755,2.76,1.531,15.18,EU
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,3.233,11.5,18.944,2.642,1.58,14.88,EU
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,3.488,11.6,16.484,2.648,1.627,15.24,EU
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,3.546,11.7,15.431,2.606,1.672,15.19,EU
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,3.609,11.8,14.904,2.583,1.713,15.2,EU
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,3.596,11.9,15.298,2.57,1.748,15.28,EU
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,3.677,12.0,14.702,2.483,1.777,15.44,EU
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,3.76,12.0,14.223,2.411,1.799,15.55,EU
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,3.808,12.0,14.416,2.393,1.814,15.61,EU
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,3.808,12.0,14.416,2.393,1.824,15.61,EU
Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,3.808,12.0,14.416,2.393,1.83,15.61,EU
Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,3.808,12.0,14.416,2.393,1.832,15.61,EU
Rwanda,2006,4.215,7.111,0.718,49.88,0.915,0.017,0.299,2.209,2.9,3.168,0.848,5.015,1.33,AF
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,2.535,3.2,3.033,0.902,4.767,1.54,AF
Rwanda,2009,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,2.725,3.3,2.977,0.931,4.641,1.67,AF
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,3.112,3.8,2.903,1.01,4.412,1.98,AF
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,3.262,3.7,2.877,1.039,4.322,2.12,AF
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,3.432,3.8,2.864,1.072,4.251,2.3,AF
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,3.547,4.0,2.848,1.09,4.197,2.44,AF
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,3.66,4.0,2.831,1.107,4.157,2.58,AF
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,3.776,4.1,2.808,1.116,4.123,2.71,AF
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,3.903,4.1,2.811,1.139,4.088,2.87,AF
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,3.903,4.1,2.811,1.139,4.044,2.87,AF
Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,3.903,4.1,2.811,1.139,3.99,2.87,AF
Saudi Arabia,2005,7.08,10.699,0.868,63.5,0.622,0.005,0.505,7.722,7.6,0.302,0.733,3.417,14.62,AS
Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,0.505,8.139,8.1,0.33,0.799,3.246,15.55,AS
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,8.344,8.3,0.341,0.819,3.158,16.04,AS
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,8.503,8.6,0.35,0.847,3.066,16.43,AS
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,0.445,8.677,8.9,0.359,0.886,2.97,16.83,AS
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,0.445,8.846,9.1,0.364,0.935,2.871,17.13,AS
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,0.445,9.001,9.4,0.366,0.99,2.773,17.4,AS
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,0.445,9.129,9.5,0.367,1.028,2.678,17.66,AS
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,0.445,9.244,9.5,0.367,1.081,2.589,17.94,AS
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,0.445,9.137,9.5,0.366,1.09,2.507,17.71,AS
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,0.445,9.289,9.5,0.365,1.131,2.435,18.17,AS
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,0.445,9.344,9.5,0.364,1.142,2.373,18.39,AS
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,0.445,9.344,9.5,0.364,1.142,2.319,18.39,AS
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,0.445,9.344,9.5,0.364,1.142,2.275,18.39,AS
Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,0.445,9.344,9.5,0.364,1.142,2.238,18.39,AS
Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,2.256,2.4,1.535,0.907,5.124,3.48,AF
Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,2.361,2.4,1.532,0.946,5.107,3.6,AF
Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,2.462,2.4,1.523,0.973,5.094,3.71,AF
Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,2.562,2.4,1.522,1.001,5.081,3.82,AF
Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,2.659,2.4,1.531,1.033,5.064,3.97,AF
Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,2.762,2.4,1.547,1.072,5.039,4.13,AF
Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,2.867,2.6,1.564,1.113,5.005,4.3,AF
Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,2.98,2.8,1.581,1.156,4.96,4.48,AF
Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,3.093,2.8,1.592,1.191,4.905,4.65,AF
Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,3.195,2.9,1.603,1.221,4.841,4.8,AF
Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,3.306,2.9,1.608,1.251,4.77,4.95,AF
Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,3.401,3.0,1.611,1.269,4.697,5.08,AF
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,3.401,3.0,1.611,1.269,4.625,5.08,AF
Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,3.401,3.0,1.611,1.269,4.556,5.08,AF
Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,3.953,10.2,3.162,1.683,1.592,15.49,EU
Serbia,2009,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,3.904,10.4,3.129,1.577,1.538,15.39,EU
Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,3.938,10.4,3.056,1.504,1.513,15.22,EU
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,3.92,10.6,2.969,1.447,1.492,15.09,EU
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,3.931,10.5,2.899,1.406,1.475,15.02,EU
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,3.978,10.4,2.846,1.375,1.464,14.93,EU
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,3.949,10.7,2.868,1.347,1.458,14.94,EU
Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,3.93,11.0,2.901,1.338,1.455,14.99,EU
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,3.999,11.1,2.847,1.309,1.454,14.98,EU
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,4.021,11.1,2.85,1.295,1.453,15.0,EU
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,4.021,11.1,2.85,1.295,1.451,15.0,EU
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,4.021,11.1,2.85,1.295,1.447,15.0,EU
Serbia,2020,6.042,9.788,0.852,69.0,0.843,0.149,0.824,4.021,11.1,2.85,1.295,1.441,15.0,EU
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,1.243,2.8,1.733,0.414,5.747,1.63,AF
Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,1.29,2.8,1.733,0.428,5.621,1.72,AF
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,1.351,2.9,1.724,0.442,5.487,1.82,AF
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,1.481,3.1,1.741,0.488,5.202,2.07,AF
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,1.552,3.1,1.736,0.502,5.06,2.18,AF
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,1.737,3.3,1.758,0.555,4.793,2.46,AF
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,1.732,3.3,1.762,0.539,4.672,2.43,AF
Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825,1.86,3.4,1.761,0.578,4.561,2.65,AF
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,1.995,3.4,1.761,0.618,4.457,2.88,AF
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,2.075,3.5,1.761,0.637,4.359,3.03,AF
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,2.075,3.5,1.761,0.637,4.263,3.03,AF
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,2.075,3.5,1.761,0.637,4.169,3.03,AF
Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,0.064,10.148,10.1,0.186,3.105,1.271,7.59,AS
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,10.162,10.2,0.191,3.074,1.26,7.72,AS
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,10.116,10.5,0.194,3.058,1.251,7.78,AS
Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,10.271,10.5,0.185,3.014,1.244,7.73,AS
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,10.313,11.2,0.184,2.961,1.239,7.74,AS
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,10.289,11.2,0.185,2.908,1.235,7.77,AS
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,10.292,11.4,0.182,2.799,1.225,7.78,AS
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,10.296,11.4,0.18,2.709,1.221,7.8,AS
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,10.288,11.5,0.179,2.641,1.216,7.82,AS
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,10.29,11.5,0.176,2.569,1.213,7.84,AS
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,10.208,11.5,0.175,2.501,1.212,7.85,AS
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,10.208,11.5,0.175,2.501,1.213,7.85,AS
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,10.208,11.5,0.175,2.501,1.217,7.85,AS
Slovakia,2006,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,4.471,10.9,2.223,1.42,1.269,15.38,EU
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,4.519,11.6,2.973,1.432,1.346,15.36,EU
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,4.532,12.1,3.182,1.433,1.361,15.38,EU
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,4.559,12.3,3.4,1.426,1.378,15.36,EU
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,4.588,12.2,3.462,1.39,1.397,15.41,EU
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,4.58,12.3,3.575,1.384,1.419,15.46,EU
Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,4.498,12.5,3.593,1.361,1.442,15.6,EU
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,4.568,12.5,3.331,1.312,1.465,15.74,EU
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,4.574,12.5,3.194,1.278,1.487,15.88,EU
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,4.574,12.5,3.194,1.278,1.505,15.88,EU
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,4.574,12.5,3.194,1.278,1.521,15.88,EU
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,4.574,12.5,3.194,1.278,1.533,15.88,EU
Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,5.207,11.8,4.33,3.038,1.355,12.14,EU
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,5.224,12.1,4.717,2.605,1.486,12.03,EU
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,5.244,12.1,4.968,2.499,1.519,12.02,EU
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,5.274,12.2,5.116,2.436,1.545,12.04,EU
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,5.229,11.7,5.445,2.388,1.564,12.09,EU
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,5.235,11.7,5.617,2.331,1.579,12.12,EU
Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,5.357,11.9,5.464,2.228,1.589,12.12,EU
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,5.263,12.0,5.923,2.252,1.596,12.19,EU
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,5.272,12.3,5.575,2.206,1.6,12.23,EU
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,5.244,12.2,5.477,2.161,1.604,12.26,EU
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,5.244,12.2,5.477,2.161,1.608,12.26,EU
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,5.244,12.2,5.477,2.161,1.613,12.26,EU
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,5.244,12.2,5.477,2.161,1.619,12.26,EU
Somalia,2014,5.528,10.478,0.611,49.6,0.874,-0.0004063622370446,0.456,2.107,8.552077988712155,2.368,0.559,6.462,2.01,AF
Somalia,2015,5.354,10.478,0.599,50.1,0.968,-0.0004063622370446,0.41,2.185,8.552077988712155,2.362,0.574,6.363,2.09,AF
Somalia,2016,4.668,10.478,0.594,50.0,0.917,-0.0004063622370446,0.441,2.244,8.552077988712155,2.35,0.585,6.265,2.14,AF
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,0.859,1.967,9.0,2.428,1.303,2.607,6.04,AF
South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,2.007,9.1,2.115,1.234,2.61,6.06,AF
South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,2.064,9.7,1.839,1.184,2.611,6.16,AF
